ts,tempC,powerW,utilPct,memMB
2026-09-09T08:49:27,87,188,90,24018
2026-09-09T08:49:37,57,38.94,0,24018
2026-09-09T08:49:47,59,270.69,91,24018
2026-09-09T08:49:57,69,177.04,100,24018
2026-09-09T08:50:07,88,247.04,96,24018
2026-09-09T08:50:17,87,223.1,95,24018
2026-09-09T08:50:27,87,225.45,97,24018
2026-09-09T08:50:37,83,201.46,0,24018
2026-09-09T08:50:47,81,197.59,100,24030
2026-09-09T08:50:57,87,205.51,100,24030
2026-09-09T08:51:07,88,203.89,100,24030
2026-09-09T08:51:17,88,204.13,100,24030
2026-09-09T08:51:27,88,237.95,93,24030
2026-09-09T08:51:37,65,91.97,0,24030
2026-09-09T08:51:48,45,13.08,0,24030
2026-09-09T08:51:58,42,8.9,0,24030
2026-09-09T08:52:08,60,277.15,87,24030
2026-09-09T08:52:18,79,279.12,88,24030
2026-09-09T08:52:28,68,278.8,92,24030
2026-09-09T08:52:38,89,272.73,90,24030
2026-09-09T08:52:48,89,236.04,35,24030
2026-09-09T08:52:58,83,243.78,0,24030
2026-09-09T08:53:08,86,235.37,100,24030
2026-09-09T08:53:18,88,235.48,96,24030
2026-09-09T08:53:28,88,229.34,92,24030
2026-09-09T08:53:38,87,224.99,94,24030
2026-09-09T08:53:48,87,224.57,96,24030
2026-09-09T08:53:58,86,210.69,95,24030
2026-09-09T08:54:08,86,208.95,95,24030
2026-09-09T08:54:18,87,222.63,98,24030
2026-09-09T08:54:29,89,189.93,100,24030
2026-09-09T08:54:39,87,224.54,95,24030
2026-09-09T08:54:49,87,221.21,95,24030
2026-09-09T08:54:59,87,219.14,95,24030
2026-09-09T08:55:09,87,217.89,96,24030
2026-09-09T08:55:19,87,217.57,97,24030
2026-09-09T08:55:29,87,176.55,93,24030
2026-09-09T08:55:39,85,278.96,95,24030
2026-09-09T08:55:49,86,224.46,95,24030
2026-09-09T08:55:59,87,221.34,96,24030
2026-09-09T08:56:09,88,237.66,85,24030
2026-09-09T08:56:19,88,213.9,100,24030
2026-09-09T08:56:29,87,223.45,97,24030
2026-09-09T08:56:39,87,219.79,95,24030
2026-09-09T08:56:49,87,219.65,96,24030
2026-09-09T08:56:59,87,220.84,96,24030
2026-09-09T08:57:10,87,222.89,96,24030
2026-09-09T08:57:20,87,221.41,95,24030
2026-09-09T08:57:30,87,217.08,95,24030
2026-09-09T08:57:40,88,199.1,100,24030
2026-09-09T08:57:50,76,136.93,0,24030
2026-09-09T08:58:00,86,218.35,95,24030
2026-09-09T08:58:10,87,223.64,96,24030
2026-09-09T08:58:20,87,219.86,95,24030
2026-09-09T08:58:30,86,215.34,98,24030
2026-09-09T08:58:40,86,218.83,95,24030
2026-09-09T08:58:50,85,161.87,92,24032
2026-09-09T08:59:00,75,137.11,0,24034
2026-09-09T08:59:10,51,31.43,14,24034
2026-09-09T08:59:20,82,278.2,85,24034
2026-09-09T08:59:30,88,230.63,96,24034
2026-09-09T08:59:40,88,228.05,97,24034
2026-09-09T08:59:50,87,222.11,96,24034
